,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
101,-13.2847223282,-11.5346736908,-11.7084522247,-9.50368499756,-11.5222387314,-11.09486866,-10.3416967392,-10.5139923096,-10.1684656143,-9.85014533997,-12.032497406,-11.4377746582,-11.2321243286,0.368621081114,0.0501758605242,-0.188308596611,-0.136780723929,-0.138306990266,-0.136984676123,-0.1371165663,-10.7653560638,-9.4057636261,-10.6238431931,-8.46534442902,-10.6671571732,-9.67276000977,-9.34605407715,-7.81534481049,-8.31643390656,-9.63657855988,-10.1207561493,-11.0374965668,-8.890376091,-9.06020927429,-9.53498649597,-9.80140304565,-9.96264362335,-9.30512523651,-9.59464931488,-8.82026386261,-8.28743553162,-6.44597291946,-6.06331729889,-5.80892181396,-5.64305114746,-5.70004224777,-5.40643167496,-5.6293797493,-5.24781036377,-5.64102077484
102,3.58091831207,0.998282313347,1.73338079453,-0.340337812901,1.38198757172,5.9927816391,4.5995349884,5.29767894745,6.30907058716,3.34032845497,4.86790990829,2.71198391914,3.61491250992,5.18433713913,0.0256518963724,0.250288635492,0.0888863131404,0.087711751461,0.0887486115098,0.088796146214,3.57310247421,-0.0167451910675,3.414072752,5.38290452957,2.44585466385,-0.974581122398,2.32670760155,1.42837452888,1.93887329102,4.2223238945,-1.48743736744,-0.949199080467,1.15932369232,2.30488681793,-0.0314338468015,3.53293156624,3.8606364727,2.94134259224,3.86324238777,-1.66745340824,3.70852923393,4.8108921051,5.01423597336,3.82721185684,1.25030148029,2.37669277191,4.48800373077,5.03733444214,0.775268256664,3.17264032364
103,-9.06043720245,-4.87822055817,-5.34682750702,-8.28934764862,-8.46195316315,-8.10528278351,-7.34681510925,-5.80184698105,-5.34156370163,-4.1793346405,-9.52010250092,-9.61014652252,-9.14201831818,0.134981229901,0.0448286682367,-0.188854306936,-0.136846914887,-0.137996226549,-0.136889412999,-0.136945128441,-7.98341703415,-7.60873794556,-6.83591604233,-7.3790230751,-7.97251081467,-6.48652219772,-6.38235139847,-6.16189241409,-8.27198505402,-7.43628406525,-3.08430171013,-3.11584568024,-7.04260778427,-6.97842693329,-8.63264369965,-7.83942222595,-6.98331165314,-6.7516708374,-6.83492708206,-7.6211977005,-4.17434072495,-6.7034535408,-5.59923028946,-6.28714704514,-6.55680036545,-5.28103113174,-6.67115879059,-5.40925788879,-6.3401465416,-5.86169481277
104,1.21055102348,0.113375261426,1.02019810677,-2.6198656559,1.00165772438,4.98084878922,4.56033611298,5.24281454086,6.54513263702,3.11121749878,3.56184101105,2.21202898026,3.08906912804,4.02146482468,0.0258879829198,0.250197350979,0.0887284576893,0.0874298065901,0.088750615716,0.0887994766235,2.45744848251,0.725071907043,1.46367919445,4.97128772736,1.89360666275,-1.05807805061,2.17193484306,1.26765465736,0.594375669956,3.71232247353,-1.0124849081,-1.58884012699,1.62065672874,3.64481067657,0.19922888279,3.09670615196,3.5480055809,1.94017803669,3.99246048927,-0.397413551807,3.15249252319,4.15609169006,4.22108793259,2.85568761826,0.658928930759,1.69241321087,3.68818116188,4.3132519722,-0.000810292200185,2.39662051201
105,-10.4106578827,-5.80305337906,-7.6779384613,-8.53152656555,-9.92099952698,-8.27338695526,-7.33716821671,-5.70036697388,-5.83276176453,-4.70241498947,-11.1384782791,-10.4354562759,-9.8395280838,0.165887340903,0.0439094379544,-0.188853859901,-0.136846140027,-0.138111293316,-0.136888250709,-0.136970609426,-9.09351730347,-8.99660491943,-9.85256767273,-7.83052539825,-10.3960142136,-7.78675603867,-7.30147886276,-7.45572328568,-9.58821201324,-8.38375473022,-2.96797132492,-3.66816806793,-7.83117485046,-7.00604152679,-8.62711334229,-8.273853302,-7.09273386002,-7.7635846138,-7.32983160019,-8.60225200653,-4.36933517456,-6.94771909714,-5.94407320023,-6.50711679459,-6.87053203583,-5.63586235046,-7.02017593384,-5.83076763153,-6.65700769424,-6.23999357224
106,3.99293375015,4.24226427078,3.42341566086,2.81188488007,2.0467042923,5.04014205933,4.8188533783,1.62975585461,4.64335155487,5.63307714462,2.8915913105,3.557315588,3.50709247589,5.55474567413,0.0322731100023,0.248968183994,0.0875338092446,0.088196605444,0.0888421908021,0.0888131335378,5.52465391159,5.59582614899,4.24838256836,6.72253084183,5.64528751373,6.36234235764,5.45892429352,5.69914102554,6.17839384079,6.10055303574,4.85017251968,2.04585266113,4.58545923233,4.24913358688,5.18891572952,3.15687513351,2.90695428848,3.22955656052,3.66941523552,4.25939941406,1.29425346851,2.68321347237,2.96204280853,2.62008810043,2.69244885445,2.70195484161,3.38874983788,3.82179355621,2.71546459198,3.36664533615
107,-6.55650663376,-9.647813797,-9.61792373657,-7.76942443848,-9.52903938293,-7.74238300323,-7.4017701149,-8.65538597107,-6.98519515991,-6.33096408844,-10.7549886703,-10.355017662,-9.78420734406,0.124639555812,0.0485114865005,-0.188276812434,-0.136640250683,-0.138688191772,-0.137012436986,-0.137067690492,-3.7688202858,-6.96697044373,-8.92782878876,-6.82801389694,-7.92269611359,-7.33997821808,-6.30200624466,-6.99720335007,-7.02478981018,-6.89240694046,-4.67071294785,-4.99712324142,-7.57421064377,-6.37537717819,-6.66905927658,-6.94039106369,-8.26232719421,-6.93807601929,-7.49759578705,-7.6211977005,-8.76723003387,-7.87452363968,-7.83398675919,-7.83702373505,-7.73522853851,-7.74061203003,-7.26402854919,-7.5589594841,-7.50752878189,-7.37488937378
108,7.53893947601,7.26896286011,6.57971954346,8.09128284454,6.74521017075,7.48472547531,7.27352333069,6.66555547714,7.75498771667,8.82558631897,9.91618919373,8.01481437683,6.89007902145,8.44215679169,0.0366186387837,0.250323623419,0.0877077504992,0.0894152373075,0.0887943431735,0.0887840539217,8.0627450943,10.3515043259,8.11429786682,7.69985532761,6.04403829575,6.15026092529,5.54081392288,6.46327114105,6.20080375671,5.6198387146,7.65264463425,9.67304229736,9.76583003998,8.31602954865,8.53383731842,9.84879875183,10.0627288818,9.0393447876,9.91495323181,8.91621208191,12.398393631,12.4948215485,12.6369361877,11.9981155396,11.4482440948,12.5399494171,11.591958046,12.9727535248,10.6979866028,11.9028644562
109,-3.91097426414,-7.98494625092,-7.21305274963,-6.73565149307,-8.12609767914,-8.7809753418,-8.01759147644,-7.83694601059,-7.12476968765,-7.74021434784,-8.94407272339,-8.32144927979,-7.99094963074,0.0449369214475,0.048851840198,-0.187453716993,-0.136556565762,-0.137784391642,-0.137072890997,-0.137202709913,-6.84613037109,-8.10629272461,-7.68177700043,-6.59379053116,-7.26916599274,-7.74978780746,-5.01574611664,-6.84070968628,-7.18021011353,-5.53048229218,-6.83679294586,-6.035779953,-6.07834529877,-6.72285318375,-6.32913827896,-5.9840388298,-7.21325826645,-6.97358179092,-6.44906949997,-6.47663497925,-6.14857387543,-6.76955127716,-6.77639722824,-7.17078065872,-6.92892789841,-6.70326423645,-7.32969903946,-7.29200315475,-7.09060668945,-6.6182923317
110,7.53893947601,7.26896286011,6.57971954346,8.09128284454,6.74521017075,7.48472547531,7.27352333069,6.66555547714,7.75498771667,8.82558631897,9.91618919373,8.01481437683,6.89007902145,8.44215679169,0.0366186387837,0.250323623419,0.0877077504992,0.0894152373075,0.0887943431735,0.0887840539217,8.0627450943,10.3515043259,8.11429786682,7.69985532761,6.04403829575,6.15026092529,5.54081392288,6.46327114105,6.20080375671,5.6198387146,7.65264463425,9.67304229736,9.76583003998,8.31602954865,8.53383731842,9.84879875183,10.0627288818,9.0393447876,9.91495323181,8.91621208191,12.398393631,12.4948215485,12.6369361877,11.9981155396,11.4482440948,12.5399494171,11.591958046,12.9727535248,10.6979866028,11.9028644562
111,-3.91097426414,-7.98494625092,-7.21305274963,-6.73565149307,-8.12609767914,-8.7809753418,-8.01759147644,-7.83694601059,-7.12476968765,-7.74021434784,-8.94407272339,-8.32144927979,-7.99094963074,0.0449369214475,0.048851840198,-0.187453716993,-0.136556565762,-0.137784391642,-0.137072890997,-0.137202709913,-6.84613037109,-8.10629272461,-7.68177700043,-6.59379053116,-7.26916599274,-7.74978780746,-5.01574611664,-6.84070968628,-7.18021011353,-5.53048229218,-6.83679294586,-6.035779953,-6.07834529877,-6.72285318375,-6.32913827896,-5.9840388298,-7.21325826645,-6.97358179092,-6.44906949997,-6.47663497925,-6.14857387543,-6.76955127716,-6.77639722824,-7.17078065872,-6.92892789841,-6.70326423645,-7.32969903946,-7.29200315475,-7.09060668945,-6.6182923317
112,8.70526790619,7.9603266716,8.31081581116,8.37721729279,6.74503183365,7.57715272903,7.27354192734,6.74766969681,7.75471830368,8.82648181915,9.91893577576,8.69537353516,7.37730169296,8.88592624664,0.0409982949495,0.249500751495,0.0870670974255,0.0880465134978,0.0888203829527,0.088766336441,9.70258235931,10.3714790344,8.47588253021,7.57874393463,6.03437232971,7.50171089172,6.94523286819,6.38154029846,6.43367576599,6.27883148193,9.09516048431,10.114771843,9.16791439056,9.06061553955,9.33619403839,8.94250297546,10.1795711517,9.9343252182,9.48422718048,9.19844341278,9.89663314819,10.3127536774,10.6787643433,10.374247551,9.80133152008,10.4799108505,9.68082332611,10.8267173767,9.2566986084,10.4478273392
113,-8.01604557037,-8.68073558807,-7.25207042694,-6.76784515381,-8.16198253632,-8.95683383942,-8.01821899414,-7.87688922882,-7.22410726547,-7.74094200134,-9.87044811249,-8.81459903717,-8.15159511566,0.0308653488755,0.0458118394017,-0.187824741006,-0.137033820152,-0.138557270169,-0.136964276433,-0.137087062001,-8.36857223511,-9.03223228455,-8.19475841522,-7.17986869812,-7.30274486542,-8.3341217041,-6.96155118942,-6.99123477936,-7.15217113495,-6.89390182495,-8.72804927826,-7.6913690567,-6.27124023438,-7.32737398148,-7.16447544098,-6.88742780685,-7.91514587402,-7.87306070328,-7.35499620438,-7.45768880844,-8.47909832001,-7.70567798615,-7.49214553833,-7.60780286789,-7.72208929062,-7.31694793701,-7.91843557358,-7.75098085403,-7.30740594864,-7.12269020081
114,8.87571716309,7.86759614944,8.25316810608,8.17981719971,6.74554252625,7.55136203766,7.27595472336,6.73307561874,7.75528383255,8.82569026947,10.7945775986,9.25467300415,7.90459346771,8.94621658325,0.0396346673369,0.249597728252,0.0870765522122,0.0884736701846,0.0888496488333,0.0887603983283,10.5776939392,10.9025325775,8.12051105499,7.6313662529,6.06288719177,8.11537837982,6.61384439468,6.69412517548,6.48182964325,6.53749084473,10.277589798,9.83344745636,9.75203990936,10.2951288223,9.76864337921,9.78392887115,10.1953601837,10.4197387695,10.1303167343,9.62178993225,10.9896974564,11.0224962234,11.1155490875,10.7547206879,10.2397174835,10.82670784,10.3821754456,11.4754428864,9.64473724365,10.7388343811
115,-7.74321174622,-8.09418392181,-6.50604057312,-6.76373100281,-8.14559173584,-8.91421318054,-8.01835155487,-7.88897418976,-7.18970727921,-7.74018859863,-7.77997779846,-7.50363111496,-7.13678789139,0.0303696934134,0.0474284663796,-0.187731325626,-0.13699285686,-0.138484686613,-0.136965677142,-0.137073680758,-6.78487491608,-8.35075855255,-8.09896087646,-7.94235801697,-7.21147108078,-7.67598724365,-6.46725702286,-6.58823490143,-6.99191904068,-6.43681383133,-6.23030853271,-6.77870082855,-5.31172800064,-6.39599275589,-6.53994035721,-5.9330868721,-6.74117326736,-6.45874881744,-6.07998800278,-6.31312561035,-5.80033969879,-5.9915895462,-6.1028585434,-6.31017637253,-6.41679620743,-6.10528659821,-6.43052101135,-6.44429922104,-6.32346963882,-5.98779439926
116,6.2708568573,6.87955188751,4.87388086319,5.10698890686,7.35074138641,5.10023260117,6.42485380173,7.66836309433,6.80026674271,5.74566173553,7.26266145706,7.93423509598,7.64380598068,8.1185426712,0.0368006937206,0.249724507332,0.0875347927213,0.0906573832035,0.0889662578702,0.0887060984969,10.3380851746,6.43070363998,7.03619146347,8.42326641083,6.82894897461,7.29798316956,6.70517492294,6.71595430374,5.86539125443,5.78278636932,8.77345848083,9.31471157074,7.06298685074,7.2654042244,7.27390432358,6.5244603157,7.46378707886,6.58194112778,7.8905377388,8.63398170471,8.71137428284,9.07331752777,8.7344789505,8.30843353271,8.57074356079,8.18332481384,9.25880622864,8.89037036896,8.73007297516,8.60478019714
117,-0.757672131062,2.26954889297,-1.65595519543,1.33402919769,2.73591995239,-0.698077440262,-2.81066799164,2.05324196815,3.41870975494,2.71847820282,3.21562409401,3.03351712227,2.6103348732,0.0563632026315,0.0525008961558,-0.187716275454,-0.137745469809,-0.138233602047,-0.136904165149,-0.137105405331,1.22527122498,0.781295180321,3.54155421257,1.6193549633,0.193153724074,2.46286582947,2.43803548813,1.7207326889,2.15078926086,3.68872380257,2.47933840752,1.21978986263,1.02091753483,3.12931704521,2.38627433777,1.65504682064,2.10520553589,2.70764970779,1.4358496666,3.33390617371,3.8551633358,2.2592792511,0.630245566368,1.11880230904,0.870494425297,0.551579117775,0.703202307224,0.772891283035,0.722515404224,0.380232334137
118,6.2708568573,6.87955188751,4.87388086319,5.10698890686,7.35074138641,5.10023260117,6.42485380173,7.66836309433,6.80026674271,5.74566173553,7.26266145706,7.93423509598,7.64380598068,8.1185426712,0.0368006937206,0.249724507332,0.0875347927213,0.0906573832035,0.0889662578702,0.0887060984969,10.3380851746,6.43070363998,7.03619146347,8.42326641083,6.82894897461,7.29798316956,6.70517492294,6.71595430374,5.86539125443,5.78278636932,8.77345848083,9.31471157074,7.06298685074,7.2654042244,7.27390432358,6.5244603157,7.46378707886,6.58194112778,7.8905377388,8.63398170471,8.71137428284,9.07331752777,8.7344789505,8.30843353271,8.57074356079,8.18332481384,9.25880622864,8.89037036896,8.73007297516,8.60478019714
119,-0.757672131062,2.26954889297,-1.65595519543,1.33402919769,2.73591995239,-0.698077440262,-2.81066799164,2.05324196815,3.41870975494,2.71847820282,3.21562409401,3.03351712227,2.6103348732,0.0563632026315,0.0525008961558,-0.187716275454,-0.137745469809,-0.138233602047,-0.136904165149,-0.137105405331,1.22527122498,0.781295180321,3.54155421257,1.6193549633,0.193153724074,2.46286582947,2.43803548813,1.7207326889,2.15078926086,3.68872380257,2.47933840752,1.21978986263,1.02091753483,3.12931704521,2.38627433777,1.65504682064,2.10520553589,2.70764970779,1.4358496666,3.33390617371,3.8551633358,2.2592792511,0.630245566368,1.11880230904,0.870494425297,0.551579117775,0.703202307224,0.772891283035,0.722515404224,0.380232334137
120,4.45128917694,5.61628246307,4.24016237259,5.52340316772,7.07239818573,2.11701726913,4.56987667084,6.91022586823,3.59071516991,4.2071928978,6.86088132858,7.17588376999,6.99266624451,7.9298453331,0.0336809270084,0.249449178576,0.0875908881426,0.0905344039202,0.0888689011335,0.0887085944414,6.31636476517,5.78915262222,4.5594997406,5.33174180984,3.89589452744,6.24741363525,3.94945597649,5.13094186783,3.72247028351,2.89741373062,6.78031110764,8.42606544495,5.41475391388,6.21711969376,7.13639497757,5.96883678436,5.7237906456,5.97517442703,6.89986610413,8.21063518524,8.75493812561,8.44012546539,8.04182624817,8.40280056,8.48578834534,7.61801290512,9.1663646698,7.96642780304,8.31431674957,7.24674510956
121,2.61399698257,5.97388029099,4.18456029892,3.41036868095,6.33353614807,5.89378356934,6.16894388199,5.35208654404,5.88825130463,5.63987636566,5.89453744888,5.53514957428,5.40532636642,0.0630890130997,0.0548199303448,-0.187769249082,-0.137582868338,-0.137887895107,-0.136924088001,-0.137039065361,4.49492263794,1.7739648819,4.00773715973,4.46452569962,3.66428518295,3.92107534409,5.10381889343,4.58080101013,4.42216157913,5.49021053314,6.56682777405,4.00575494766,4.1307258606,5.50349140167,4.8644194603,4.95149517059,4.35696983337,5.29069232941,5.20215702057,5.78654146194,6.27454137802,5.67616558075,4.92357397079,5.04810667038,5.11944913864,4.75817060471,5.20552110672,4.91305780411,4.83336830139,4.73066663742
122,6.08733510971,7.77241563797,6.56363725662,7.81480693817,7.31936740875,7.2272939682,5.33226680756,8.40777206421,3.93916249275,4.34761285782,5.79698896408,5.89250993729,5.89036607742,6.73499250412,0.0309604667127,0.249350547791,0.0877478942275,0.090497136116,0.0888473689556,0.0887279808521,6.5932097435,7.02158737183,8.56174564362,8.36473560333,3.7230360508,6.49303722382,5.82421827316,6.78254032135,4.29504394531,3.63289666176,7.39702129364,7.98336839676,5.58765554428,6.15129184723,6.52936935425,5.45457983017,5.30694913864,5.55043840408,6.23223972321,7.22282600403,5.12648010254,4.49449729919,4.2807598114,4.99147891998,4.9982380867,4.50450515747,4.55030155182,3.58589339256,4.93283176422,3.46364784241
123,1.28592944145,5.36245918274,2.83288192749,3.0490398407,4.66699457169,4.26621627808,6.18112659454,5.02110052109,5.79646492004,5.33971595764,5.10667133331,4.85147619247,5.05720233917,0.0962209179997,0.0556088015437,-0.188047245145,-0.137484773993,-0.137807786465,-0.136916309595,-0.137079715729,4.39926719666,-1.49528074265,1.02591490746,4.26330566406,3.35007977486,4.90758085251,3.40792107582,3.58440065384,4.67253303528,5.31873273849,4.68354082108,3.55677604675,3.13217020035,2.91053414345,4.13065481186,4.45974349976,4.13485717773,5.2315158844,4.49754714966,5.40502023697,5.24139261246,5.20910644531,4.75462818146,5.10255432129,5.21755409241,4.95051622391,4.93641090393,4.82875537872,5.01681423187,5.07744026184
124,1.82003593445,-2.5841486454,-2.93242478371,-3.07589149475,3.18380403519,-2.38866043091,-5.16917991638,0.901351213455,-2.66489219666,-6.89924621582,-1.14670932293,-0.167109578848,-0.47482585907,0.115974888206,0.0273857302964,0.248705789447,0.0881640315056,0.0906435027719,0.0888833627105,0.0887586250901,2.33106565475,1.02146732807,0.999026060104,-0.302993953228,0.431892514229,0.750069081783,1.34300911427,1.08022451401,2.18350410461,0.726229131222,-4.50716972351,-0.27498587966,-1.61490654945,-2.6802213192,-0.664142489433,-0.904534101486,-1.30566871166,-2.20100283623,-1.52084243298,-2.65526223183,-4.01476860046,-2.65594410896,-3.53750443459,-1.762134552,-2.26773548126,-1.77423250675,-2.28235554695,-3.12743163109,-1.27579653263,-2.25949907303
125,7.47919225693,9.56158447266,7.4590177536,8.95713424683,6.9266462326,7.57475042343,2.92719554901,3.09427976608,6.60359716415,5.7561340332,4.18041229248,5.86969995499,6.5906586647,0.279659509659,0.0562122426927,-0.188581377268,-0.137662678957,-0.137816652656,-0.137003481388,-0.136972889304,6.88171768188,3.84606337547,7.46208238602,2.96875166893,0.214430302382,5.47045898438,3.22147369385,5.50105190277,2.69422340393,5.21232414246,4.57448244095,4.62527942657,3.6695868969,4.60296726227,4.50343990326,5.18480110168,5.05406713486,5.41200351715,4.67369937897,2.46185803413,4.33795070648,4.95460939407,4.1936879158,4.84883594513,4.7249121666,4.7195854187,4.01105642319,4.72571992874,4.59155321121,4.98286581039
126,1.82003593445,-2.5841486454,-2.93242478371,-3.07589149475,3.18380403519,-2.38866043091,-5.16917991638,0.901351213455,-2.66489219666,-6.89924621582,-1.14670932293,-0.167109578848,-0.47482585907,0.115974888206,0.0273857302964,0.248705789447,0.0881640315056,0.0906435027719,0.0888833627105,0.0887586250901,2.33106565475,1.02146732807,0.999026060104,-0.302993953228,0.431892514229,0.750069081783,1.34300911427,1.08022451401,2.18350410461,0.726229131222,-4.50716972351,-0.27498587966,-1.61490654945,-2.6802213192,-0.664142489433,-0.904534101486,-1.30566871166,-2.20100283623,-1.52084243298,-2.65526223183,-4.01476860046,-2.65594410896,-3.53750443459,-1.762134552,-2.26773548126,-1.77423250675,-2.28235554695,-3.12743163109,-1.27579653263,-2.25949907303
127,7.47919225693,9.56158447266,7.4590177536,8.95713424683,6.9266462326,7.57475042343,2.92719554901,3.09427976608,6.60359716415,5.7561340332,4.18041229248,5.86969995499,6.5906586647,0.279659509659,0.0562122426927,-0.188581377268,-0.137662678957,-0.137816652656,-0.137003481388,-0.136972889304,6.88171768188,3.84606337547,7.46208238602,2.96875166893,0.214430302382,5.47045898438,3.22147369385,5.50105190277,2.69422340393,5.21232414246,4.57448244095,4.62527942657,3.6695868969,4.60296726227,4.50343990326,5.18480110168,5.05406713486,5.41200351715,4.67369937897,2.46185803413,4.33795070648,4.95460939407,4.1936879158,4.84883594513,4.7249121666,4.7195854187,4.01105642319,4.72571992874,4.59155321121,4.98286581039
128,-7.0677075386,-5.58950614929,-6.05861473083,-6.61933040619,-4.49449586868,-4.85302352905,-5.88042449951,-6.43568277359,-6.30724334717,-5.52184247971,-5.05507898331,-5.11977291107,-6.18087720871,-5.7912735939,0.018829504028,0.248867914081,0.0867895483971,0.0892164334655,0.0886891931295,0.0886418968439,-6.97808790207,-6.40947818756,-5.6965303421,-7.074259758,-7.1293759346,-3.75187897682,-6.54332733154,-4.73859214783,-6.7073135376,-5.47100019455,-6.53544616699,-5.9148979187,-8.04681777954,-6.90608358383,-6.62985944748,-8.12387752533,-7.15723562241,-7.26750230789,-6.90492725372,-7.02984428406,-7.19576835632,-6.21590137482,-6.45528650284,-7.45694923401,-7.0595459938,-6.67906093597,-6.37190198898,-6.43003368378,-7.09638547897,-7.30362892151
129,0.290356516838,0.13111127913,2.23057985306,1.13189613819,2.16076111794,-0.324292719364,1.50467455387,2.63596558571,2.41255307198,4.14983558655,1.62341415882,1.97124743462,2.90523791313,0.444237142801,0.0589382685721,-0.187538534403,-0.136926800013,-0.137466102839,-0.137000471354,-0.137083098292,0.765541374683,-2.21753883362,0.378492325544,0.505666613579,2.1675028801,2.21840548515,0.889937102795,1.28078722954,1.50369596481,1.1274960041,-0.573317110538,-0.293348819017,1.14207184315,0.746608614922,1.89521884918,0.365831702948,2.23810744286,1.67206549644,1.35196757317,1.86232495308,2.58379030228,2.73017382622,2.84499788284,2.64876294136,2.64594721794,2.43102097511,2.81475496292,2.89449238777,2.53195762634,2.39782500267
130,-8.78379535675,-7.15419769287,-7.3203458786,-7.95710515976,-6.80095243454,-5.20272636414,-6.47642278671,-6.34244775772,-6.96278524399,-5.20606899261,-6.21422290802,-6.4619345665,-7.24123334885,-7.29458856583,0.0197590533644,0.249031051993,0.0869502350688,0.0890602990985,0.0887059941888,0.0886225104332,-6.06214284897,-3.45037078857,-4.67389965057,-7.71747016907,-7.18595170975,-5.00538492203,-7.65264129639,-4.9084277153,-8.09060955048,-6.79864549637,-7.60402345657,-7.47135019302,-8.37188053131,-8.0046377182,-8.51077079773,-9.8857011795,-8.67617988586,-8.52654266357,-8.82166099548,-8.86434650421,-8.72090053558,-7.30614280701,-7.75917196274,-8.82468128204,-8.40010261536,-8.16044425964,-7.70828914642,-7.77663040161,-8.28822040558,-8.564661026
131,0.239208936691,1.47385013103,1.81064164639,-0.90513241291,1.78311085701,1.08213210106,2.92412996292,2.39913225174,3.366553545,2.89564180374,1.5023277998,1.76973080635,2.76419091225,0.486912280321,0.0577747300267,-0.187800139189,-0.137509986758,-0.137428462505,-0.137000009418,-0.137099906802,-0.448560029268,-2.24479603767,0.604452669621,0.571588218212,1.77257096767,1.72728824615,-0.00278350058943,2.12802457809,4.38788175583,3.16756439209,1.24467217922,1.27434170246,1.58921301365,0.615533769131,1.97137129307,1.49381113052,3.15970230103,2.59817361832,2.03980088234,2.46185803413,1.8206653595,1.74981832504,1.70594227314,1.37571406364,1.4146707058,0.964579343796,1.32684051991,1.55034327507,1.03103780746,1.04225492477
132,-4.15512228012,-3.69288921356,-5.97290945053,-4.97979927063,-3.23797035217,-4.75431251526,-4.96009969711,-5.2713561058,-4.55976581573,-3.75900173187,-2.9250254631,-3.22694730759,-3.74912714958,-2.7284514904,0.0229588411748,0.248505994678,0.0876066014171,0.0891084894538,0.0887388214469,0.088680356741,-6.5597820282,-5.24035024643,-6.27729797363,-6.26069021225,-7.05225944519,-4.4637761116,-5.79817008972,-4.45531225204,-5.85085821152,-5.32603645325,-4.4005651474,-5.09673690796,-5.82978820801,-5.59112930298,-5.4310798645,-4.88791179657,-5.15197658539,-4.7645907402,-4.75129318237,-4.34864902496,-4.79956579208,-5.08937072754,-5.14731216431,-5.02768468857,-4.84164047241,-4.95201301575,-5.00336074829,-5.24398040771,-4.60184764862,-5.16957378387
133,1.63031613827,-0.0285111106932,1.11471283436,1.23656630516,1.95703530312,0.0291381329298,3.56193780899,1.43333852291,0.739649713039,1.94197320938,1.06308269501,1.10676217079,2.27823424339,0.357699483633,0.0558351539075,-0.188000142574,-0.136801302433,-0.137884393334,-0.137014001608,-0.137069106102,2.35604691505,-1.95023417473,-0.423471659422,0.883710026741,2.20137572289,1.0585463047,1.65287804604,0.599716544151,1.84548377991,1.08549535275,0.65723913908,1.43729186058,1.83653259277,2.03545260429,1.95669388771,1.83572459221,1.82248079777,2.43248009682,2.01463627815,1.58980989456,1.7730474472,2.02169513702,2.4406850338,2.24243783951,2.5352139473,2.36703515053,2.38491296768,2.43551468849,2.47358870506,2.08257603645
134,2.23740196228,1.84844195843,2.15700483322,3.73071980476,0.931431353092,4.23860311508,1.789524436,3.74036860466,-2.72402358055,1.45595228672,1.24775111675,1.55463600159,1.69389104843,3.20940279961,0.0253229737282,0.24899046123,0.0876322612166,0.0888016149402,0.0887496173382,0.0887595638633,-0.0614037811756,0.61864221096,1.79881083965,4.54520273209,2.91079330444,2.0722823143,1.29944217205,3.27494859695,1.20331645012,1.16654670238,-3.36645126343,-3.57905292511,-1.61855137348,0.283888101578,-1.0682708025,-2.26397800446,-1.08145868778,-1.7307587862,-1.30547904968,-2.65526223183,-1.03948223591,-1.65471148491,-1.48338711262,-0.685606241226,-0.923553943634,-1.43245613575,-1.739762187,-1.52855288982,-0.555152118206,-1.38647675514
135,-0.463384866714,-1.77476203442,-0.0202805157751,2.4465136528,1.73479783535,2.59763002396,3.80040693283,1.40797781944,-1.58960747719,2.8267493248,0.896431624889,0.278967946768,1.33707582951,0.19408942759,0.0546571314335,-0.188124492764,-0.137096792459,-0.13803063333,-0.137061402202,-0.137008368969,2.70916962624,-1.57621324062,-0.0431780815125,-0.429736077785,2.22254419327,0.475403994322,2.08342981339,1.95747041702,3.07171082497,2.62908864021,0.569075703621,3.43151903152,2.3053817749,1.6956590414,0.402801156044,2.02779960632,1.73035013676,1.33476102352,1.66233146191,0.772264838219,1.28845465183,0.895603716373,1.03539597988,1.06794834137,1.26247656345,1.01499259472,0.935114920139,0.861876726151,1.07273006439,0.979205131531
